SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
436,394738,"Keene, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,118,128,130,121,107,143.5,176.5,188,102,87,84,80,75,88,83,89,117,128,115,139,91,80,76,67,63,78.5,84,90,87,97,123.5,142,111,71,69,64,71.5,77
437,395062,"Sandusky, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,119,100,92,84,80,72,67
438,395077,"Searcy, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,164,114,91,93,78.5,96,91,94
439,394489,"Columbus, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,103.5,90,67,69,76,57,73,86,78,64,87,91,77,54.5,49,56,62,60,59,54,65.5,65,81,85,72,54,57,53,55,55,50
440,394452,"Centralia, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,129,73,62,58,69,63,71,72.5,88,98,92,117,98,70,67.5,64,62,70,63
441,394445,"Casper, WY",Msa,,,,,84,78,87,60,61.5,68.5,78,109,115,138.5,75,51,63,75,79.5,67.5,75.5,72,74,100,71,76,76,86.5,68,57,62.5,74.5,71,70,86,74.5,69,84.5,54.5,60,62.5,57,60,61,66,67,71,78,94,77.5,83,63.5,55.5,62,69,67.5,66,74,63,81,54.5,81,56,64,63,61,71,64,65,72.5,72,78,113,106,84,81.5,66,70,77.5,87.5,84,110,97,105,121,140.5,102,112.5,85,81.5,73.5,69,70,99,101,88,99.5,131,102,93,87,69,64.5,74,74,70,85,90,97,110.5,92,60.5,70.5,70,61,59,60.5
442,394675,"Helena, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135.5,97.5,76.5,76,61,65,73,77,74,93,101,107.5,130,96,55,43,54,55,63,63.5,72.5,91,99,111,110,85,76,60,61.5,59,63,67
443,394593,"Findlay, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,120,138,105,65,63.5,79,80.5,108.5,90,120.5,82,122,86,84.5,86.5,84,76,76.5,65,69,89,101,123,139,116,75,71,69.5,62,64,58,68,72,72.5,82,110,84.5,70,63,55,51,64.5,72,87,68,80,86,98,58,69,56,63.5,56,69,62
444,753928,"Wisconsin Rapids-Marshfield, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,76,76,64,70,69,66.5,95,71,73,109,91,136,115,76,67,66,57,67
445,394955,"Palatka, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,156,123,148.5,120,147,184,159,201.5,134.5,126,104.5,111.5,129,130.5,146,140,168,171.5,107,123,169,108,91.5,110,102,122,76,92,111,154,107,84,91,129.5,157,118,101,147
446,395085,"Seneca, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,79,92,87,85,99,90,134,117,98,96,93,88,85,103.5,85
447,394884,"Mount Airy, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,77,105,98,122,67,65,71,77,79,65,66
448,753881,"Glenwood Springs, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,108,138.5,110,125,114,119,135,147,171,126,140,167,114.5,105,98,103,105,111,122,140.5,192,200,146,135,116,88,85,99,122,141,159,153,134,164,137,192,127,114,72,97.5,97,126,137,129,143,123,124,92,82,76,73,91,102,119,111,112,127,151,149,116,85,77,71,76.5,94
449,394744,"Key West, FL",Msa,321,314,377.5,259,291,280,314,243,138,145.5,172,208,195,224.5,173,197.5,181,202,175,186,243,186,137,148,167,123,172,160,167,181,154,189,189,143,150,162,155,167,161,136.5,190,160.5,188,184,192,168,135,136,140,140,150,161,147.5,142.5,173,181,167,140,132,159.5,173,163,135,142.5,113,147,130.5,147,123,153,161,130.5,187,140,118,128,142,138,137,162,149,145,189.5,169,194.5,161,133,131,145,146,156,167,176.5,166,169.5,138.5,157,139,103,124,107.5,139,120,129,138.5,144,150.5,133,147,116,147,163.5,142,147,180,160,153
450,394298,"Aberdeen, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,141.5,154,126,169,100,146,163.5,187,152,133,168,206,139,131,144.5,167,159,162,133,177,161.5,163,166,133,106,101,124,118,124,110.5,112,163,126,134.5,131,92,92,86,92,96,96,99,116,140,154.5,136,127,184,102.5,80,78,86,84,89,100,108,114,116,105,85,72,67,60,78,86.5,85,84,87,91.5,134,94,80,64,64,64,69,76
451,394994,"Port Angeles, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,127,121,91,96.5,89,127,136,126,124.5,184,165,148.5,89,104.5,102,101,98.5,111.5,114,143,126,171,169,170.5,101.5,98.5,78,86,109,117,99,106,118,168,114,93,98.5,76,73,87,87,85,99,104.5,144,130.5,145,87,71,60,74.5,66,73,75,81,95,117,111,118,62,63,57,56.5,56,58,62.5,81,70,93,90,83,108.5,94,53.5,67,56,65.5,63
452,753883,"Greenfield Town, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,122,93,88,71,77,82,94
453,394897,"Muskogee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,75,100,90,85.5,103,127.5,124,134,126,134,133,86.5,87,90,97,117,79,98,126,111,81,73,98,108,140.5,76,72.5,89.5,113,103,113,97.5,115,118,75,89,63,79.5,67,73,84,71,93,128,124,91,70,79,63,90,64,96
454,394614,"Frankfort, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,105,96.5,69,95,88.5,106,115,89,111.5,91,77.5,69,91,80,84,98,93,91,94,73,64,61,56,61,59,77.5,74,83,67,78,77,72,90,62,64,57,56,57
455,394950,"Owosso, MI",Msa,,,,,,,,,,,,,,,,,,,,133,128,101.5,90,80,108.5,113,106,108,108,98,113.5,108,117.5,116,140,122.5,110,140.5,163,144,155,127.5,120,96.5,122,154,118,112,144,104,139.5,139,103,89,93,88,90.5,112,121.5,155.5,102,135,129,149,100.5,92,97,87.5,119,100,84,114,94,124,122,132.5,98,111.5,86,88,105,96.5,92,86,119.5,125,151,84.5,86,66.5,67.5,71,68,90,81,107,87,101,90.5,62.5,55,54,61,69.5,57,71.5,77,77.5,106.5,74.5,66,71,62.5,62,61,56,61
456,394885,"Mount Pleasant, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105.5,85,57,69.5,77,79,112.5,109,119,171,151,137,143.5,99,94,80.5,116
457,395126,"Statesboro, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,90,90.5,94,102,120.5,123,96.5,122,114,126,83,80,88,78,72,85
458,395132,"Stevens Point, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,58,52,57.5,63
459,394866,"Minot, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,93,100,80.5,104.5,109,105,126.5,124,139,112,90,88,78,80
460,395088,"Shawnee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,113.5,110,118,94,91,72.5,76,79,85,111.5,97,110,102,101.5,134,92,97,77,65,74,73
461,394922,"North Wilkesboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,87.5,103,103,90.5,101,118,60,73,83,83,90,102
462,395021,"Richmond, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,87,98,74,105.5,121.5,100,103,99,130.5,117,140.5,95,83.5,88,72,77
463,394836,"Martinsville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,134,153,177,142,186,149,131.5,154,119,132,109.5,119
464,394600,"Forest City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76.5,84,96,100,88.5,89,118.5,138.5,119,123,90.5,82,85,92,111,100
465,394764,"Lake City, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116.5,120,112.5,94,108,121,83,102,105,122,85,88.5,101,70.5,105,96,111,107.5,104,100,85,72.5,84,86.5
466,394736,"Kapaa, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,163.5,120,119.5,104,133,126,93,89,103,95,77,89,107.5,110.5,103,105.5,154,94,109.5,121.5,131,135,126,104,140.5,94.5
467,394762,"LaGrange, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,75,64,75.5,70,96,84,69.5,87,113,81.5,87,65,73,85.5,78,64
468,394827,"Marion, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,119,136,114,131,127,131,133,118,111,84.5,99,85.5,126,114,113.5,131,148,103.5,91,93.5,73,79.5,84,107,97,101,101.5,103,115,81,59,72,69,85,72,77,98.5,87.5,91,89.5,132,83,66,58,66,65,66.5
469,394877,"Morehead City, NC",Msa,,,,,,,,,,,,,,,,,,86,104.5,109.5,132,141,169.5,205,172,127,172,230,264,166,181,165,168,121,168,207,244.5,246,142,185,229,202,160,155,231.5,193,169,225,201,242.5,220,178,135.5,144,161.5,137,194,162,198.5,171.5,223,219,203,162,219,129,135,126,182,149.5,192.5,176,173,175.5,169,187,179,147.5,143.5,145.5,166,164,195,198,167,225,188,150,170,109,152,166,141,142,130,162,194,143,177,95,87,87,111,117,105,141,173,149,158.5,180,200,140,99,83,94,86,94
470,394752,"Klamath Falls, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,209,128,117,85,119,114,143,143,158,136.5,122,120,89,124,133,146,138,106,113,152.5,149.5,109,161,140,129,127,123,117,113,134,148,187,180,180,147,133,114,116,95.5,113,132,142.5,144,159.5,150,111,151.5,106,84,90,97,97,97,104,102,153,85,87,78,76,91,83,67,76,73,80,104,100,107,118,88,81,67,75,67.5,83
471,394825,"Marinette, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,185,124,78,62,56,72,83,113,119.5,152.5,131,129.5,99,132,82.5,76,87,96
472,395040,"Roswell, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,69,102,106,117,147,131,91.5,93.5,90,103.5,80,78,90
473,394832,"Marshall, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,99,91,104,113.5,101,116,92,126,136,116,86,74,107,95,84,91
474,394587,"Farmington, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,80.5,77,69,67,60,72
475,394456,"Charleston, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,157,128.5,99,83,80.5,85,105.5
476,394343,"Athens, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,129,80.5,99,90,83.5,101.5,149,105,117.5,161,93,122,120,70.5,91,101,82,89,91.5,82,89,98,131,143,106,81.5,69,80,92,73,85
477,394683,"Hobbs, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,63,57,85.5,67,82
478,394472,"Clearlake, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,66,98.5,128,98.5,119.5,134,136,126,125,83,84,79,71,75.5,102,78,99.5,131,131,111,85,112.5,102,94,87,69,88,97,115,104.5,153,122,134,105,94,80,96,94,114
479,394701,"Hutchinson, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,74,74,65,62,60.5
480,394586,"Faribault, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,86.5,84,84.5,94.5,89.5,68,69,64,63,61,77.5
481,753891,"Ionia, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,112,98,88,84,71,78,77,105,116,114,104,93,74,58,61.5,64,65,65,82.5,79,97,78,80,104,71,64.5,59.5,59,62,62.5,75,81,94,71,78,64,69,52,51.5,53,53,70
482,395016,"Red Bluff, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,96,96.5,101.5,105,100,125.5,157,127,76,82,78.5,78,79,97,103,81,83.5,96.5,94,89.5,67,77,76,69,80,103
483,394693,"Hudson, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,189.5,164.5,188,172,132,123,126,113,135,136,137,163,133,182,209,266,282,281.5,164,132,123.5
484,395105,"Somerset, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,142,129,156.5,108.5,141.5,146,100,122.5,138,106.5,126,141.5,178,99.5,91,81,79,58,82.5,116,122,97,106,96,96,102,98,72,87.5,114.5,112
485,394496,"Coos Bay, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,86.5,76,98.5,109,121,130,119,117,104,112,97,104,89,85,84,95.5,106.5,105,122,112,121,86,79,79,70,66,78,81.5,77.5,112,107,97,91,105,72,88,82.5,67,65,74
486,395199,"Walla Walla, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,94,69,61,72,63
487,394939,"Oneonta, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,162,215.5,217,150,205.5,143,157,101,130,142
488,394605,"Fort Madison, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,175,108,87,119.5,91
489,753903,"Marietta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,131.5,131,106.5,78,75.5,64,77,88,94,87.5,84,97,85,108,94,83.5,66,77,64,71,71.5
490,395049,"Salina, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,84,79,80,73,60,76.5,62,69,76,71,64,78,88,84,58,61,56,59.5,63,63,69,83.5,75,69,57,79.5,64,63.5,60,73,68,62.5,62,63,63,78,94,91,66,54,64,53,54,56,57
491,395044,"Rutland, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,203,168,84,115,102,117,147,118,152,131,145,177,167,159,97.5,119,126
492,395136,"Sturgis, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,84,93,94.5,139,102,84.5,114,97,63.5,74.5,72,69,66,70,75.5,75,85,89,112,113,64,64.5,78,60,78
493,394618,"Fremont, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,78,107.5,84,62.5,61,74.5,73,81,81,72,85,80,98,75,61.5,77.5,50,68,62,60.5
494,394889,"Mount Vernon, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,81,112,61,49,57,49,52,56,52,57.5,60,77,89.5,78,71,56,51,63,62,55,57.5
495,394787,"Lewiston, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,89,91,86.5,71,104,91.5,117.5,97,71,73,71,74,75,77,78.5,96,94,95,123.5,83,83,62.5,76,98,80,82,106,102,95,116.5,130,90.5,55,60,65,77,59,59.5,66,72.5,106,98,95.5,91,60.5,60,59,62,62,54,75,66,67.5,81,61,85,58,66,53,58.5,61,74
496,395092,"Shelton, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,129,145,91,103,92,91,113,129,151,129.5,119,129,165,94,83,71,72,100,98,118,119,118,116.5,153,113,80,85,61,63,77,84,71,88.5,111,113.5,126,82.5,64.5,57,57,56.5,55,58,65,69,94,71.5,85,79.5,60,48,49,59,63,60
497,394309,"Albemarle, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,140,170,122,127,91,118,111,94,137.5,126.5,77,99,78.5,90,97,121,91,80,88,117,113,113,71,66,68,71,75,72,75,92,94,122,112,72,67.5,66,81.5,89,80.5,80
498,753893,"Jefferson, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,78,78,93,99,111,92,70,65,78,77,75.5,68
499,394629,"Georgetown, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,141,142,101,100.5,85.5,102,111,135,113,157,115,137,141,135.5,109,118.5,90,121,136
500,394759,"Laconia, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,68.5,72,90,82,96,108,116,124,142.5,88,77,70,59,78,79
501,394365,"Batavia, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,84,106,96.5,98,125.5,124.5,147,116.5,164,141,131,95,90,86,88,112,123.5,123.5,150.5,124.5,88,77,75,86,84,79,92
502,753910,"Oxford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,94,87,59,70.5,58,78,63.5,71,78,64,72.5,70,97,92,59,62,56,55,54.5,59,64,79,67,80,83,68,82.5,58,53.5,64.5,76,75
503,394923,"Norwalk, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,128,115,80,71,74,78.5,88,103,62,88,109,105,103.5,91,93.5,74.5,76,61.5,58
504,394362,"Barre, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,145,155,117,87.5,79,77,84
505,394750,"Kinston, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,94,105,96,101,82
506,395131,"Sterling, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,141,173,145,119,106,72,76,81,64
507,394956,"Palestine, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,152.5,76.5,104,75,75,75
508,394540,"Dublin, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,129,132,86,96,86,99,75,100
509,395189,"Vicksburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,110,74,102,88,82,89,126,147,141,116,140,79.5,105,98.5,93,51,64
510,395063,"Sanford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124.5,117.5,149,134,79.5,82,82.5,74,76,85,88,73,93.5,100,78.5,67,63,60,62.5,78.5,71
